N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
89,13808,2023,7.0,2.0,8.0,1,39,4.0,3,14,7,1,3.0,3.0,3.0,4.0,,3,2,5.0,2.0,5.0,,2.0,6.0,4.0,,,4.0,2.0,4.0,,1.0,,,3.0,,,,,18.0,,,,,,,,,
89,13809,2023,7.0,1.0,13.0,2,76,4.0,3,7,1,2,3.0,2.0,4.0,4.0,,2,9,9.0,9.0,9.0,,9.0,9.0,9.0,,,4.0,3.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13810,2023,7.0,1.0,13.0,2,80,4.0,1,3,7,2,1.0,3.0,3.0,4.0,,2,2,4.0,1.0,3.0,,4.0,5.0,8.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13811,2023,7.0,1.0,13.0,1,28,2.0,3,9,7,1,3.0,3.0,3.0,5.0,,3,2,4.0,1.0,4.0,,1.0,5.0,3.0,,,4.0,1.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13812,2023,7.0,2.0,9.0,2,26,3.0,3,6,17,1,3.0,3.0,2.0,3.0,,2,1,4.0,3.0,1.0,,6.0,2.0,3.0,,,3.0,1.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13813,2023,7.0,1.0,13.0,1,52,3.0,5,6,8,3,2.0,3.0,3.0,4.0,,2,2,9.0,9.0,9.0,,6.0,6.0,9.0,,,4.0,4.0,4.0,,99.0,,,4.0,,,,,15.0,,,,,,,,,
89,13814,2023,7.0,1.0,13.0,2,75,3.0,10,3,1,4,2.0,4.0,4.0,4.0,,2,1,2.0,4.0,4.0,,4.0,4.0,2.0,,,3.0,3.0,2.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13815,2023,7.0,1.0,13.0,2,47,4.0,17,26,88,1,3.0,3.0,4.0,3.0,,3,1,2.0,4.0,6.0,,2.0,6.0,6.0,,,4.0,4.0,2.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13816,2023,7.0,1.0,9.0,1,78,3.0,5,1,7,3,3.0,3.0,3.0,4.0,,3,9,2.0,2.0,4.0,,1.0,4.0,6.0,,,4.0,3.0,99.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13817,2023,7.0,1.0,13.0,2,70,3.0,3,10,14,3,2.0,3.0,3.0,4.0,,2,2,3.0,3.0,3.0,,2.0,3.0,2.0,,,3.0,1.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13818,2023,7.0,1.0,10.0,2,57,3.0,10,14,7,5,2.0,3.0,2.0,3.0,,1,2,4.0,2.0,6.0,,6.0,4.0,2.0,,,4.0,1.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13819,2023,7.0,1.0,13.0,2,35,4.0,3,13,9,1,3.0,3.0,3.0,4.0,,3,2,4.0,1.0,3.0,,6.0,4.0,6.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13820,2023,7.0,1.0,13.0,2,28,4.0,1,7,9,2,3.0,2.0,4.0,5.0,,2,2,5.0,1.0,6.0,,4.0,4.0,3.0,,,4.0,4.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13821,2023,7.0,1.0,13.0,2,57,4.0,3,14,5,2,2.0,2.0,3.0,4.0,,3,2,4.0,2.0,4.0,,4.0,2.0,1.0,,,4.0,2.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13822,2023,7.0,2.0,14.0,1,30,3.0,2,3,17,3,3.0,3.0,2.0,4.0,,2,2,4.0,2.0,4.0,,6.0,2.0,3.0,,,3.0,1.0,3.0,,2.0,,,3.0,,,,,17.0,,,,,,,,,
89,13823,2023,7.0,1.0,14.0,1,45,2.0,5,10,16,3,1.0,4.0,2.0,4.0,,1,1,3.0,5.0,3.0,,5.0,4.0,1.0,,,4.0,2.0,3.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,
89,13824,2023,7.0,1.0,2.0,2,52,3.0,1,4,7,2,1.0,4.0,2.0,2.0,,3,2,3.0,3.0,2.0,,2.0,2.0,6.0,,,4.0,3.0,2.0,,1.0,,,2.0,,,,,18.0,,,,,,,,,
89,13825,2023,7.0,1.0,13.0,1,22,4.0,17,5,8,3,2.0,3.0,3.0,3.0,,2,2,1.0,4.0,3.0,,6.0,4.0,3.0,,,3.0,3.0,3.0,,1.0,,,2.0,,,,,17.0,,,,,,,,,
89,13826,2023,7.0,1.0,13.0,2,54,4.0,1,10,26,2,2.0,3.0,3.0,3.0,,2,3,2.0,3.0,9.0,,4.0,4.0,6.0,,,4.0,2.0,3.0,,88.0,,,2.0,,,,,15.0,,,,,,,,,
89,13827,2023,7.0,1.0,13.0,1,70,3.0,3,9,2,1,3.0,3.0,3.0,4.0,,3,2,3.0,1.0,6.0,,1.0,5.0,4.0,,,3.0,1.0,4.0,,1.0,,,1.0,,,,,18.0,,,,,,,,,
89,13828,2023,7.0,1.0,13.0,1,31,2.0,26,3,7,3,1.0,3.0,1.0,1.0,,1,1,5.0,3.0,6.0,,6.0,6.0,6.0,,,3.0,1.0,1.0,,88.0,,,3.0,,,,,14.0,,,,,,,,,
89,13829,2023,7.0,1.0,13.0,2,69,3.0,3,2,10,2,1.0,3.0,3.0,3.0,,2,2,4.0,3.0,4.0,,2.0,4.0,2.0,,,3.0,1.0,3.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,
89,13830,2023,7.0,1.0,13.0,1,71,4.0,3,5,7,2,3.0,3.0,3.0,4.0,,3,2,2.0,1.0,4.0,,2.0,3.0,3.0,,,4.0,88.0,3.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13831,2023,7.0,1.0,13.0,1,62,3.0,3,10,5,1,2.0,2.0,3.0,5.0,,3,2,1.0,1.0,1.0,,1.0,4.0,2.0,,,4.0,3.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13832,2023,7.0,1.0,13.0,1,65,3.0,1,3,6,3,2.0,3.0,2.0,3.0,,2,9,4.0,3.0,4.0,,3.0,4.0,2.0,,,3.0,3.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13833,2023,7.0,1.0,13.0,1,77,3.0,7,3,1,3,2.0,4.0,3.0,3.0,,2,2,4.0,3.0,6.0,,3.0,4.0,6.0,,,4.0,2.0,3.0,,88.0,,,2.0,,,,,15.0,,,,,,,,,
89,13834,2023,7.0,2.0,10.0,1,67,2.0,1,3,10,2,3.0,3.0,3.0,4.0,,3,2,4.0,2.0,4.0,,2.0,4.0,4.0,,,3.0,3.0,3.0,,2.0,,,2.0,,,,,18.0,,,,,,,,,
89,13835,2023,7.0,2.0,10.0,2,46,3.0,5,10,26,1,2.0,3.0,3.0,5.0,,3,2,4.0,2.0,4.0,,3.0,4.0,2.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13836,2023,7.0,2.0,10.0,2,35,2.0,3,11,5,1,2.0,4.0,3.0,5.0,,3,2,4.0,1.0,4.0,,2.0,5.0,3.0,,,4.0,4.0,4.0,,2.0,,,1.0,,,,,18.0,,,,,,,,,
89,13837,2023,7.0,2.0,10.0,2,63,3.0,1,2,6,1,2.0,3.0,3.0,5.0,,2,2,1.0,1.0,3.0,,2.0,3.0,3.0,,,3.0,3.0,2.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13838,2023,7.0,2.0,10.0,1,31,3.0,2,14,10,2,3.0,2.0,2.0,5.0,,3,2,4.0,1.0,4.0,,1.0,5.0,3.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13839,2023,7.0,1.0,13.0,2,40,4.0,1,13,3,2,2.0,2.0,3.0,4.0,,2,2,8.0,8.0,8.0,,8.0,8.0,8.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13840,2023,7.0,2.0,10.0,2,63,3.0,1,3,6,1,2.0,2.0,3.0,4.0,,3,2,2.0,1.0,2.0,,3.0,4.0,2.0,,,4.0,3.0,3.0,,1.0,,,3.0,,,,,9.0,,,,,,,,,
89,13841,2023,7.0,2.0,10.0,1,62,3.0,3,6,14,2,3.0,3.0,3.0,3.0,,3,2,4.0,2.0,4.0,,3.0,4.0,3.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13842,2023,7.0,1.0,13.0,2,32,4.0,9,3,5,1,3.0,2.0,2.0,4.0,,2,2,3.0,3.0,4.0,,2.0,4.0,4.0,,,4.0,88.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13843,2023,7.0,1.0,13.0,2,30,4.0,7,13,5,2,1.0,3.0,2.0,4.0,,2,3,2.0,3.0,2.0,,8.0,6.0,2.0,,,3.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13844,2023,7.0,1.0,13.0,2,56,3.0,17,6,3,2,2.0,2.0,3.0,4.0,,2,2,3.0,3.0,2.0,,3.0,4.0,2.0,,,4.0,3.0,3.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,
89,13845,2023,7.0,1.0,9.0,2,48,2.0,17,2,9,1,3.0,2.0,3.0,5.0,,3,2,9.0,9.0,9.0,,9.0,9.0,6.0,,,4.0,2.0,4.0,,1.0,,,4.0,,,,,99.0,,,,,,,,,
89,13846,2023,7.0,1.0,9.0,1,43,2.0,16,2,9,3,1.0,4.0,3.0,3.0,,1,1,1.0,5.0,2.0,,4.0,2.0,1.0,,,3.0,4.0,2.0,,1.0,,,1.0,,,,,5.0,,,,,,,,,
89,13847,2023,7.0,1.0,9.0,1,69,2.0,3,10,5,2,2.0,3.0,3.0,4.0,,2,2,9.0,9.0,9.0,,9.0,9.0,9.0,,,3.0,2.0,3.0,,1.0,,,2.0,,,,,17.0,,,,,,,,,
89,13848,2023,7.0,1.0,9.0,1,62,2.0,3,2,9,2,3.0,3.0,3.0,4.0,,3,2,3.0,2.0,2.0,,3.0,3.0,2.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13849,2023,7.0,1.0,9.0,2,74,2.0,10,9,26,2,3.0,2.0,3.0,4.0,,3,2,3.0,2.0,2.0,,2.0,5.0,2.0,,,3.0,2.0,3.0,,1.0,,,3.0,,,,,10.0,,,,,,,,,
89,13850,2023,7.0,1.0,9.0,1,34,2.0,14,10,3,3,2.0,3.0,1.0,3.0,,1,1,3.0,3.0,6.0,,6.0,6.0,6.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13851,2023,7.0,1.0,9.0,1,88,2.0,26,2,9,3,1.0,3.0,3.0,3.0,,2,9,3.0,4.0,2.0,,4.0,4.0,6.0,,,4.0,1.0,1.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,
89,13852,2023,7.0,2.0,8.0,2,65,4.0,11,3,9,1,3.0,3.0,3.0,4.0,,3,2,5.0,1.0,2.0,,6.0,1.0,6.0,,,4.0,1.0,4.0,,1.0,,,4.0,,,,,15.0,,,,,,,,,
89,13853,2023,7.0,2.0,8.0,2,52,4.0,5,3,10,3,2.0,4.0,3.0,3.0,,2,2,4.0,3.0,6.0,,3.0,3.0,6.0,,,4.0,2.0,4.0,,99.0,,,4.0,,,,,15.0,,,,,,,,,
89,13854,2023,7.0,2.0,8.0,1,35,3.0,3,10,5,2,2.0,4.0,2.0,5.0,,2,2,2.0,2.0,3.0,,6.0,3.0,6.0,,,4.0,4.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13855,2023,7.0,2.0,8.0,2,53,4.0,26,11,10,2,3.0,3.0,4.0,4.0,,3,2,4.0,2.0,8.0,,2.0,2.0,3.0,,,4.0,3.0,4.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13856,2023,7.0,1.0,8.0,1,84,3.0,1,3,16,3,2.0,3.0,3.0,3.0,,1,1,2.0,4.0,2.0,,4.0,8.0,8.0,,,3.0,2.0,2.0,,1.0,,,4.0,,,,,9.0,,,,,,,,,
89,13857,2023,7.0,1.0,13.0,2,56,3.0,10,5,3,3,1.0,3.0,3.0,3.0,,2,1,1.0,4.0,1.0,,4.0,4.0,2.0,,,4.0,3.0,2.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13858,2023,7.0,1.0,5.0,2,68,3.0,7,3,10,1,1.0,4.0,4.0,2.0,,3,1,4.0,5.0,6.0,,6.0,5.0,6.0,,,3.0,1.0,2.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13859,2023,7.0,1.0,1.0,1,29,3.0,3,9,26,3,1.0,3.0,1.0,4.0,,1,2,3.0,6.0,6.0,,6.0,6.0,6.0,,,3.0,1.0,4.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,
89,13860,2023,7.0,1.0,5.0,1,34,3.0,3,2,9,2,3.0,3.0,1.0,4.0,,3,2,3.0,1.0,2.0,,1.0,3.0,2.0,,,4.0,3.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13861,2023,7.0,1.0,13.0,1,70,3.0,11,6,7,2,1.0,1.0,2.0,9.0,,2,8,4.0,6.0,6.0,,6.0,6.0,6.0,,,4.0,1.0,2.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13862,2023,7.0,1.0,5.0,2,20,2.0,3,14,12,2,2.0,3.0,1.0,4.0,,3,2,3.0,2.0,3.0,,3.0,3.0,4.0,,,3.0,3.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13863,2023,7.0,1.0,7.0,2,36,3.0,2,4,1,2,3.0,4.0,2.0,2.0,,1,2,4.0,3.0,2.0,,4.0,6.0,2.0,,,3.0,3.0,3.0,,2.0,,,1.0,,,,,18.0,,,,,,,,,
89,13864,2023,7.0,1.0,8.0,2,49,2.0,3,16,7,1,3.0,3.0,3.0,4.0,,2,2,6.0,6.0,6.0,,6.0,6.0,6.0,,,2.0,4.0,4.0,,88.0,,,2.0,,,,,15.0,,,,,,,,,
89,13865,2023,7.0,1.0,13.0,2,25,3.0,10,2,11,1,3.0,4.0,2.0,5.0,,2,2,2.0,1.0,4.0,,1.0,4.0,2.0,,,4.0,2.0,4.0,,1.0,,,1.0,,,,,18.0,,,,,,,,,
89,13866,2023,7.0,1.0,6.0,2,66,4.0,10,2,14,5,2.0,3.0,3.0,4.0,,2,2,4.0,2.0,4.0,,2.0,4.0,2.0,,,4.0,3.0,4.0,,2.0,,,3.0,,,,,1.0,,,,,,,,,
89,13867,2023,7.0,1.0,8.0,2,36,4.0,5,9,10,1,2.0,3.0,2.0,5.0,,3,2,1.0,9.0,5.0,,6.0,8.0,5.0,,,4.0,4.0,4.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13868,2023,7.0,1.0,8.0,1,43,4.0,3,2,14,2,2.0,4.0,2.0,5.0,,3,2,4.0,2.0,4.0,,3.0,4.0,3.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,18.0,,,,,,,,,
89,13869,2023,7.0,1.0,13.0,1,50,1.0,3,6,17,3,1.0,4.0,1.0,3.0,,1,1,2.0,4.0,1.0,,4.0,4.0,1.0,,,3.0,2.0,2.0,,1.0,,,2.0,,,,,11.0,,,,,,,,,
89,13870,2023,7.0,1.0,13.0,2,60,3.0,10,3,5,2,2.0,3.0,3.0,3.0,,2,1,2.0,4.0,2.0,,4.0,4.0,2.0,,,4.0,4.0,2.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13871,2023,7.0,1.0,13.0,2,77,1.0,3,2,9,2,2.0,4.0,3.0,9.0,,3,2,3.0,4.0,2.0,,4.0,4.0,3.0,,,4.0,3.0,88.0,,99.0,,,2.0,,,,,15.0,,,,,,,,,
89,13872,2023,7.0,1.0,8.0,2,66,4.0,3,1,7,2,2.0,2.0,5.0,5.0,,3,2,4.0,1.0,5.0,,6.0,1.0,4.0,,,3.0,2.0,4.0,,2.0,,,4.0,,,,,15.0,,,,,,,,,
89,13873,2023,7.0,1.0,13.0,2,39,4.0,14,3,9,4,3.0,4.0,4.0,5.0,,3,2,5.0,1.0,5.0,,2.0,4.0,2.0,,,4.0,2.0,3.0,,1.0,,,3.0,,,,,18.0,,,,,,,,,
89,13874,2023,7.0,1.0,6.0,2,52,4.0,10,5,6,2,3.0,3.0,3.0,4.0,,3,2,3.0,2.0,4.0,,2.0,4.0,2.0,,,4.0,3.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13875,2023,7.0,1.0,6.0,2,18,4.0,3,7,10,2,3.0,2.0,2.0,5.0,,3,2,3.0,2.0,3.0,,6.0,3.0,6.0,,,4.0,4.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13876,2023,7.0,1.0,13.0,2,46,4.0,2,9,14,3,1.0,3.0,3.0,2.0,,2,1,1.0,5.0,1.0,,4.0,2.0,1.0,,,3.0,3.0,1.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13877,2023,7.0,1.0,5.0,2,55,3.0,9,5,3,2,2.0,3.0,1.0,3.0,,2,1,1.0,4.0,1.0,,5.0,4.0,1.0,,,3.0,2.0,2.0,,1.0,,,3.0,,,,,5.0,,,,,,,,,
89,13878,2023,7.0,2.0,13.0,2,20,4.0,7,1,11,3,3.0,2.0,3.0,3.0,,3,2,3.0,3.0,6.0,,6.0,6.0,6.0,,,3.0,3.0,3.0,,1.0,,,4.0,,,,,15.0,,,,,,,,,
89,13879,2023,7.0,1.0,13.0,2,67,3.0,3,13,26,2,2.0,3.0,3.0,3.0,,2,2,4.0,3.0,6.0,,6.0,6.0,6.0,,,4.0,3.0,3.0,,99.0,,,3.0,,,,,99.0,,,,,,,,,
89,13880,2023,7.0,1.0,5.0,2,63,3.0,10,9,14,2,3.0,2.0,3.0,5.0,,3,2,3.0,1.0,5.0,,2.0,4.0,4.0,,,4.0,2.0,4.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13881,2023,7.0,1.0,7.0,2,31,3.0,1,2,7,3,2.0,3.0,3.0,3.0,,2,1,2.0,4.0,9.0,,6.0,6.0,6.0,,,4.0,3.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13882,2023,7.0,1.0,13.0,2,39,1.0,1,5,16,4,1.0,3.0,2.0,2.0,,2,1,1.0,4.0,1.0,,4.0,2.0,1.0,,,3.0,3.0,2.0,,1.0,,,2.0,,,,,16.0,,,,,,,,,
89,13883,2023,7.0,1.0,13.0,1,26,1.0,3,14,10,3,2.0,4.0,2.0,4.0,,3,2,3.0,2.0,2.0,,2.0,3.0,1.0,,,4.0,2.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13884,2023,7.0,1.0,8.0,2,36,3.0,10,1,5,3,3.0,4.0,3.0,2.0,,2,1,3.0,4.0,3.0,,2.0,4.0,4.0,,,3.0,2.0,3.0,,2.0,,,2.0,,,,,18.0,,,,,,,,,
89,13885,2023,7.0,1.0,13.0,2,33,4.0,9,14,10,3,2.0,3.0,2.0,4.0,,3,2,3.0,3.0,2.0,,3.0,4.0,2.0,,,4.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13886,2023,7.0,1.0,13.0,2,31,5.0,13,10,5,2,2.0,3.0,3.0,3.0,,2,1,3.0,3.0,2.0,,3.0,3.0,3.0,,,4.0,3.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13887,2023,7.0,2.0,8.0,2,36,2.0,10,7,2,1,3.0,3.0,3.0,5.0,,2,2,2.0,2.0,2.0,,2.0,3.0,2.0,,,4.0,4.0,4.0,,2.0,,,1.0,,,,,15.0,,,,,,,,,
89,13888,2023,7.0,1.0,6.0,2,26,4.0,2,10,6,2,2.0,2.0,3.0,3.0,,2,3,3.0,4.0,2.0,,2.0,4.0,2.0,,,4.0,4.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13889,2023,7.0,1.0,8.0,2,71,4.0,1,11,5,3,2.0,3.0,3.0,3.0,,3,2,1.0,1.0,4.0,,3.0,3.0,2.0,,,3.0,3.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13890,2023,7.0,1.0,13.0,1,18,3.0,5,10,4,4,1.0,4.0,3.0,4.0,,2,2,3.0,3.0,3.0,,6.0,6.0,6.0,,,2.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13891,2023,7.0,1.0,8.0,2,28,4.0,9,11,3,3,2.0,3.0,2.0,3.0,,3,2,3.0,1.0,3.0,,1.0,4.0,4.0,,,4.0,3.0,1.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13892,2023,7.0,1.0,5.0,2,65,2.0,3,14,8,2,3.0,2.0,4.0,4.0,,3,1,1.0,5.0,1.0,,4.0,2.0,1.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13893,2023,7.0,1.0,13.0,2,50,3.0,2,4,9,3,3.0,3.0,1.0,3.0,,3,1,4.0,3.0,6.0,,6.0,6.0,6.0,,,99.0,1.0,99.0,,88.0,,,2.0,,,,,15.0,,,,,,,,,
89,13894,2023,7.0,1.0,8.0,1,56,3.0,11,10,5,2,8.0,3.0,3.0,4.0,,3,2,4.0,1.0,5.0,,6.0,6.0,6.0,,,4.0,3.0,4.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13895,2023,7.0,1.0,5.0,2,67,3.0,9,1,2,1,2.0,2.0,3.0,5.0,,3,2,2.0,2.0,2.0,,2.0,2.0,2.0,,,4.0,1.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13896,2023,7.0,1.0,8.0,2,30,3.0,1,5,13,2,2.0,3.0,3.0,4.0,,2,2,3.0,2.0,4.0,,6.0,4.0,2.0,,,4.0,3.0,3.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13897,2023,7.0,1.0,8.0,2,59,4.0,2,3,11,1,2.0,2.0,2.0,4.0,,3,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,4.0,1.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13898,2023,7.0,1.0,13.0,2,46,4.0,7,10,26,1,2.0,4.0,4.0,2.0,,2,2,4.0,2.0,6.0,,6.0,4.0,6.0,,,3.0,1.0,4.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13899,2023,7.0,1.0,15.0,2,25,3.0,17,26,11,3,3.0,3.0,3.0,4.0,,3,9,6.0,6.0,6.0,,6.0,6.0,6.0,,,3.0,1.0,3.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13900,2023,7.0,1.0,15.0,1,77,1.0,7,2,26,2,2.0,3.0,3.0,4.0,,3,1,2.0,4.0,2.0,,4.0,2.0,6.0,,,4.0,4.0,2.0,,1.0,,,3.0,,,,,1.0,,,,,,,,,
89,13901,2023,7.0,1.0,13.0,2,23,2.0,13,26,11,3,3.0,4.0,2.0,4.0,,3,2,3.0,3.0,4.0,,6.0,3.0,3.0,,,4.0,3.0,3.0,,1.0,,,1.0,,,,,20.0,,,,,,,,,
89,13902,2023,7.0,1.0,8.0,2,90,3.0,3,6,9,1,2.0,4.0,3.0,2.0,,2,2,5.0,3.0,4.0,,4.0,5.0,4.0,,,3.0,2.0,3.0,,2.0,,,1.0,,,,,15.0,,,,,,,,,
89,13903,2023,7.0,1.0,7.0,1,62,3.0,16,1,26,3,2.0,4.0,3.0,2.0,,1,1,3.0,5.0,3.0,,5.0,5.0,3.0,,,3.0,2.0,2.0,,1.0,,,2.0,,,,,5.0,,,,,,,,,
89,13904,2023,7.0,1.0,15.0,2,71,3.0,2,3,14,3,3.0,3.0,3.0,4.0,,3,3,4.0,2.0,4.0,,6.0,4.0,4.0,,,4.0,1.0,4.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13905,2023,7.0,1.0,13.0,1,35,3.0,3,9,11,3,1.0,3.0,2.0,4.0,,2,2,5.0,1.0,3.0,,6.0,4.0,6.0,,,3.0,3.0,4.0,,2.0,,,2.0,,,,,2.0,,,,,,,,,
89,13906,2023,7.0,1.0,15.0,2,60,4.0,10,2,5,1,3.0,3.0,4.0,9.0,,3,9,9.0,9.0,9.0,,9.0,9.0,9.0,,,99.0,99.0,99.0,,99.0,,,3.0,,,,,15.0,,,,,,,,,
89,13907,2023,7.0,1.0,15.0,1,42,3.0,16,13,17,2,8.0,3.0,3.0,3.0,,8,1,2.0,4.0,2.0,,4.0,4.0,2.0,,,4.0,2.0,3.0,,88.0,,,2.0,,,,,15.0,,,,,,,,,
89,13908,2023,7.0,1.0,15.0,2,77,3.0,1,2,3,4,2.0,2.0,4.0,3.0,,1,1,2.0,5.0,1.0,,5.0,2.0,1.0,,,2.0,4.0,1.0,,2.0,,,3.0,,,,,9.0,,,,,,,,,
89,13909,2023,7.0,1.0,5.0,2,74,2.0,3,9,2,2,3.0,4.0,4.0,5.0,,3,2,4.0,1.0,5.0,,1.0,5.0,2.0,,,4.0,1.0,4.0,,1.0,,,2.0,,,,,18.0,,,,,,,,,
89,13910,2023,7.0,1.0,15.0,2,81,4.0,3,2,8,2,3.0,4.0,8.0,5.0,,2,2,2.0,2.0,4.0,,2.0,4.0,4.0,,,4.0,2.0,4.0,,1.0,,,2.0,,,,,18.0,,,,,,,,,
89,13911,2023,7.0,1.0,15.0,2,31,3.0,10,5,11,2,2.0,4.0,2.0,4.0,,2,3,1.0,3.0,1.0,,2.0,2.0,3.0,,,4.0,88.0,3.0,,1.0,,,2.0,,,,,21.0,,,,,,,,,
89,13912,2023,7.0,1.0,13.0,2,45,3.0,12,10,5,2,2.0,2.0,3.0,4.0,,1,2,3.0,3.0,6.0,,3.0,6.0,6.0,,,4.0,4.0,4.0,,99.0,,,2.0,,,,,15.0,,,,,,,,,
89,13913,2023,7.0,1.0,13.0,2,67,3.0,2,3,1,1,1.0,2.0,2.0,4.0,,3,9,1.0,4.0,1.0,,4.0,4.0,1.0,,,4.0,3.0,1.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13914,2023,7.0,1.0,13.0,2,63,4.0,7,2,13,1,2.0,3.0,3.0,4.0,,3,2,4.0,1.0,4.0,,3.0,5.0,4.0,,,3.0,1.0,3.0,,2.0,,,4.0,,,,,13.0,,,,,,,,,
89,13915,2023,7.0,1.0,5.0,2,31,3.0,1,6,7,2,3.0,1.0,3.0,5.0,,2,2,4.0,1.0,6.0,,6.0,6.0,6.0,,,4.0,2.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13916,2023,7.0,1.0,13.0,2,65,3.0,7,16,13,2,2.0,4.0,3.0,5.0,,2,2,5.0,1.0,4.0,,1.0,5.0,2.0,,,3.0,1.0,4.0,,1.0,,,2.0,,,,,18.0,,,,,,,,,
